"train/global_step","Spath_len_fast_baseline - eval/loss","Spath_len_fast_baseline - eval/loss__MIN","Spath_len_fast_baseline - eval/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"50","4.1016058921813965","4.1016058921813965","4.1016058921813965","52","52","52"
"100","3.8788301944732666","3.8788301944732666","3.8788301944732666","106","106","106"
"150","4.227185249328613","4.227185249328613","4.227185249328613","160","160","160"
"200","3.681967258453369","3.681967258453369","3.681967258453369","214","214","214"
"250","3.6592586040496826","3.6592586040496826","3.6592586040496826","268","268","268"
"300","3.791637420654297","3.791637420654297","3.791637420654297","322","322","322"
"350","3.5071041584014893","3.5071041584014893","3.5071041584014893","376","376","376"
"400","4.8835601806640625","4.8835601806640625","4.8835601806640625","430","430","430"
"450","3.752207040786743","3.752207040786743","3.752207040786743","484","484","484"
"500","3.7379467487335205","3.7379467487335205","3.7379467487335205","538","538","538"
"550","3.522895097732544","3.522895097732544","3.522895097732544","592","592","592"
"600","3.61649751663208","3.61649751663208","3.61649751663208","646","646","646"
"650","3.498143196105957","3.498143196105957","3.498143196105957","700","700","700"
"700","3.6793789863586426","3.6793789863586426","3.6793789863586426","754","754","754"
"750","3.4746298789978027","3.4746298789978027","3.4746298789978027","808","808","808"
"800","3.3992459774017334","3.3992459774017334","3.3992459774017334","862","862","862"
"850","3.3192477226257324","3.3192477226257324","3.3192477226257324","916","916","916"
"900","3.578733205795288","3.578733205795288","3.578733205795288","970","970","970"
"950","3.2469587326049805","3.2469587326049805","3.2469587326049805","1024","1024","1024"
"1000","3.139209270477295","3.139209270477295","3.139209270477295","1078","1078","1078"
"1050","3.297961473464966","3.297961473464966","3.297961473464966","1132","1132","1132"
"1100","3.2445006370544434","3.2445006370544434","3.2445006370544434","1186","1186","1186"
"1150","3.3096301555633545","3.3096301555633545","3.3096301555633545","1240","1240","1240"
"1200","3.336825132369995","3.336825132369995","3.336825132369995","1294","1294","1294"
"1250","3.1034839153289795","3.1034839153289795","3.1034839153289795","1348","1348","1348"
"1300","3.3178038597106934","3.3178038597106934","3.3178038597106934","1402","1402","1402"
"1350","3.018683671951294","3.018683671951294","3.018683671951294","1456","1456","1456"
"1400","3.429680585861206","3.429680585861206","3.429680585861206","1510","1510","1510"
"1450","3.1333417892456055","3.1333417892456055","3.1333417892456055","1564","1564","1564"
"1500","3.151737689971924","3.151737689971924","3.151737689971924","1618","1618","1618"
"1550","2.9550905227661133","2.9550905227661133","2.9550905227661133","1672","1672","1672"
"1600","2.7897255420684814","2.7897255420684814","2.7897255420684814","1726","1726","1726"
"1650","2.9230408668518066","2.9230408668518066","2.9230408668518066","1780","1780","1780"
"1700","2.828378200531006","2.828378200531006","2.828378200531006","1834","1834","1834"
"1750","2.8181753158569336","2.8181753158569336","2.8181753158569336","1888","1888","1888"
"1800","2.8640496730804443","2.8640496730804443","2.8640496730804443","1942","1942","1942"
"1850","2.7534947395324707","2.7534947395324707","2.7534947395324707","1996","1996","1996"
"1900","2.8903725147247314","2.8903725147247314","2.8903725147247314","2050","2050","2050"
