"train/global_step","Spath_len_fast_baseline_shuffle - eval/loss","Spath_len_fast_baseline_shuffle - eval/loss__MIN","Spath_len_fast_baseline_shuffle - eval/loss__MAX","Spath_len_fast_baseline_shuffle - _step","Spath_len_fast_baseline_shuffle - _step__MIN","Spath_len_fast_baseline_shuffle - _step__MAX"
"50","3.785414457321167","3.785414457321167","3.785414457321167","52","52","52"
"100","3.7393927574157715","3.7393927574157715","3.7393927574157715","106","106","106"
"150","3.498643636703491","3.498643636703491","3.498643636703491","160","160","160"
"200","3.1284778118133545","3.1284778118133545","3.1284778118133545","214","214","214"
"250","3.060732126235962","3.060732126235962","3.060732126235962","268","268","268"
"300","3.0291292667388916","3.0291292667388916","3.0291292667388916","322","322","322"
"350","3.061311960220337","3.061311960220337","3.061311960220337","376","376","376"
"400","2.8798038959503174","2.8798038959503174","2.8798038959503174","430","430","430"
"450","2.901648759841919","2.901648759841919","2.901648759841919","484","484","484"
"500","2.902459144592285","2.902459144592285","2.902459144592285","538","538","538"
"550","2.8353991508483887","2.8353991508483887","2.8353991508483887","592","592","592"
"600","2.9206743240356445","2.9206743240356445","2.9206743240356445","646","646","646"
"650","2.872835159301758","2.872835159301758","2.872835159301758","700","700","700"
"700","2.7920498847961426","2.7920498847961426","2.7920498847961426","754","754","754"
"750","3.0504376888275146","3.0504376888275146","3.0504376888275146","808","808","808"
"800","2.752892017364502","2.752892017364502","2.752892017364502","862","862","862"
"850","2.8671908378601074","2.8671908378601074","2.8671908378601074","916","916","916"
"900","2.89115309715271","2.89115309715271","2.89115309715271","970","970","970"
"950","2.922158718109131","2.922158718109131","2.922158718109131","1024","1024","1024"
"1000","2.864518404006958","2.864518404006958","2.864518404006958","1078","1078","1078"
"1050","2.8552403450012207","2.8552403450012207","2.8552403450012207","1132","1132","1132"
"1100","2.8363804817199707","2.8363804817199707","2.8363804817199707","1186","1186","1186"
"1150","2.9041523933410645","2.9041523933410645","2.9041523933410645","1240","1240","1240"
"1200","2.8476812839508057","2.8476812839508057","2.8476812839508057","1294","1294","1294"
"1250","2.8659939765930176","2.8659939765930176","2.8659939765930176","1348","1348","1348"
"1300","2.9309158325195312","2.9309158325195312","2.9309158325195312","1402","1402","1402"
"1350","2.7382192611694336","2.7382192611694336","2.7382192611694336","1456","1456","1456"
"1400","2.7935969829559326","2.7935969829559326","2.7935969829559326","1510","1510","1510"
"1450","2.887075901031494","2.887075901031494","2.887075901031494","1564","1564","1564"
"1500","2.7976512908935547","2.7976512908935547","2.7976512908935547","1618","1618","1618"
"1550","2.6144754886627197","2.6144754886627197","2.6144754886627197","1672","1672","1672"
"1600","2.9146010875701904","2.9146010875701904","2.9146010875701904","1726","1726","1726"
"1650","2.9055161476135254","2.9055161476135254","2.9055161476135254","1780","1780","1780"
"1700","2.673485279083252","2.673485279083252","2.673485279083252","1834","1834","1834"
"1750","2.736253261566162","2.736253261566162","2.736253261566162","1888","1888","1888"
"1800","2.7239232063293457","2.7239232063293457","2.7239232063293457","1942","1942","1942"
"1850","2.711953639984131","2.711953639984131","2.711953639984131","1996","1996","1996"
"1900","2.864018440246582","2.864018440246582","2.864018440246582","2050","2050","2050"
"1950","2.7527880668640137","2.7527880668640137","2.7527880668640137","2104","2104","2104"
"2000","2.682020425796509","2.682020425796509","2.682020425796509","2158","2158","2158"
"2050","2.6445627212524414","2.6445627212524414","2.6445627212524414","2212","2212","2212"
