"train/global_step","Spath_len_fast_3shot - train/loss","Spath_len_fast_3shot - train/loss__MIN","Spath_len_fast_3shot - train/loss__MAX","Spath_len_fast_3shot - _step","Spath_len_fast_3shot - _step__MIN","Spath_len_fast_3shot - _step__MAX"
"1","10.6862","10.6862","10.6862","2","2","2"
"2","10.6761","10.6761","10.6761","3","3","3"
"3","9.7811","9.7811","9.7811","4","4","4"
"4","6.2768","6.2768","6.2768","5","5","5"
"5","4.3113","4.3113","4.3113","6","6","6"
"6","3.5277","3.5277","3.5277","7","7","7"
"7","3.0889","3.0889","3.0889","8","8","8"
"8","2.9888","2.9888","2.9888","9","9","9"
"9","2.7813","2.7813","2.7813","10","10","10"
"10","3.3376","3.3376","3.3376","11","11","11"
"11","3.0225","3.0225","3.0225","12","12","12"
"12","2.9659","2.9659","2.9659","13","13","13"
"13","3.0212","3.0212","3.0212","14","14","14"
"14","2.8682","2.8682","2.8682","15","15","15"
"15","2.9912","2.9912","2.9912","16","16","16"
"16","3.0398","3.0398","3.0398","17","17","17"
"17","2.8503","2.8503","2.8503","18","18","18"
"18","2.6541","2.6541","2.6541","19","19","19"
"19","2.8209","2.8209","2.8209","20","20","20"
"20","2.9385","2.9385","2.9385","21","21","21"
"21","2.5575","2.5575","2.5575","22","22","22"
"22","3.0594","3.0594","3.0594","23","23","23"
"23","2.5639","2.5639","2.5639","24","24","24"
"24","2.6967","2.6967","2.6967","25","25","25"
"25","2.9603","2.9603","2.9603","26","26","26"
"26","3.1221","3.1221","3.1221","27","27","27"
"27","2.5814","2.5814","2.5814","28","28","28"
"28","2.6144","2.6144","2.6144","29","29","29"
"29","2.8726","2.8726","2.8726","30","30","30"
"30","2.8118","2.8118","2.8118","31","31","31"
"31","2.6899","2.6899","2.6899","32","32","32"
"32","2.8755","2.8755","2.8755","33","33","33"
"33","2.8792","2.8792","2.8792","34","34","34"
"34","2.9327","2.9327","2.9327","35","35","35"
"35","2.7225","2.7225","2.7225","36","36","36"
"36","2.6106","2.6106","2.6106","37","37","37"
"37","2.8666","2.8666","2.8666","38","38","38"
"38","3.013","3.013","3.013","39","39","39"
"39","2.8119","2.8119","2.8119","40","40","40"
"40","2.7776","2.7776","2.7776","41","41","41"
"41","2.8905","2.8905","2.8905","42","42","42"
"42","2.4424","2.4424","2.4424","43","43","43"
"43","2.7929","2.7929","2.7929","44","44","44"
"44","2.8205","2.8205","2.8205","45","45","45"
"45","2.3438","2.3438","2.3438","46","46","46"
"46","2.8731","2.8731","2.8731","47","47","47"
"47","2.5662","2.5662","2.5662","48","48","48"
"48","2.7222","2.7222","2.7222","49","49","49"
"49","2.1704","2.1704","2.1704","50","50","50"
"50","2.675","2.675","2.675","51","51","51"
"51","2.6575","2.6575","2.6575","53","53","53"
"52","2.8019","2.8019","2.8019","57","57","57"
"53","2.5756","2.5756","2.5756","58","58","58"
"54","2.4336","2.4336","2.4336","59","59","59"
"55","2.5076","2.5076","2.5076","60","60","60"
"56","3.1273","3.1273","3.1273","61","61","61"
"57","2.2293","2.2293","2.2293","62","62","62"
"58","2.4904","2.4904","2.4904","63","63","63"
"59","1.7372","1.7372","1.7372","64","64","64"
"60","2.1767","2.1767","2.1767","65","65","65"
"61","2.1764","2.1764","2.1764","66","66","66"
"62","2.4088","2.4088","2.4088","67","67","67"
"63","2.274","2.274","2.274","68","68","68"
"64","2.4816","2.4816","2.4816","69","69","69"
"65","2.2718","2.2718","2.2718","70","70","70"
"66","2.4036","2.4036","2.4036","71","71","71"
"67","2.0132","2.0132","2.0132","72","72","72"
"68","2.2726","2.2726","2.2726","73","73","73"
"69","1.9708","1.9708","1.9708","74","74","74"
"70","1.9209","1.9209","1.9209","75","75","75"
"71","1.695","1.695","1.695","76","76","76"
"72","1.979","1.979","1.979","77","77","77"
"73","2.5737","2.5737","2.5737","78","78","78"
"74","2.512","2.512","2.512","79","79","79"
"75","1.967","1.967","1.967","80","80","80"
"76","1.9991","1.9991","1.9991","81","81","81"
"77","1.8567","1.8567","1.8567","82","82","82"
"78","1.9962","1.9962","1.9962","83","83","83"
"79","1.459","1.459","1.459","84","84","84"
"80","1.5877","1.5877","1.5877","85","85","85"
"81","1.6879","1.6879","1.6879","86","86","86"
"82","2.3778","2.3778","2.3778","87","87","87"
"83","2.3083","2.3083","2.3083","88","88","88"
"84","2.1295","2.1295","2.1295","89","89","89"
"85","1.8519","1.8519","1.8519","90","90","90"
"86","1.9789","1.9789","1.9789","91","91","91"
"87","2.0323","2.0323","2.0323","92","92","92"
"88","1.7508","1.7508","1.7508","93","93","93"
"89","1.559","1.559","1.559","94","94","94"
"90","1.9647","1.9647","1.9647","95","95","95"
"91","2.2669","2.2669","2.2669","96","96","96"
"92","1.7044","1.7044","1.7044","97","97","97"
"93","2.1688","2.1688","2.1688","98","98","98"
"94","1.7348","1.7348","1.7348","99","99","99"
"95","2.0608","2.0608","2.0608","100","100","100"
"96","2.1335","2.1335","2.1335","101","101","101"
"97","2.3097","2.3097","2.3097","102","102","102"
"98","2.6203","2.6203","2.6203","103","103","103"
"99","2.3072","2.3072","2.3072","104","104","104"
"100","2.4281","2.4281","2.4281","105","105","105"
"101","2.4805","2.4805","2.4805","107","107","107"
"102","2.0512","2.0512","2.0512","111","111","111"
"103","2.4012","2.4012","2.4012","112","112","112"
"104","2.2917","2.2917","2.2917","113","113","113"
"105","1.5606","1.5606","1.5606","114","114","114"
"106","2.1056","2.1056","2.1056","115","115","115"
"107","1.5864","1.5864","1.5864","116","116","116"
"108","1.9817","1.9817","1.9817","117","117","117"
"109","2.0945","2.0945","2.0945","118","118","118"
"110","1.7549","1.7549","1.7549","119","119","119"
"111","2.2231","2.2231","2.2231","120","120","120"
"112","1.4768","1.4768","1.4768","121","121","121"
"113","1.8102","1.8102","1.8102","122","122","122"
"114","2.0631","2.0631","2.0631","123","123","123"
"115","1.5866","1.5866","1.5866","124","124","124"
"116","1.4355","1.4355","1.4355","125","125","125"
"117","1.9859","1.9859","1.9859","126","126","126"
"118","2.5887","2.5887","2.5887","127","127","127"
"119","2.1159","2.1159","2.1159","128","128","128"
"120","2.4172","2.4172","2.4172","129","129","129"
"121","2.318","2.318","2.318","130","130","130"
