"train/global_step","Spath_len_fast_baseline_shuffle - train/loss","Spath_len_fast_baseline_shuffle - train/loss__MIN","Spath_len_fast_baseline_shuffle - train/loss__MAX","Spath_len_fast_baseline_shuffle - _step","Spath_len_fast_baseline_shuffle - _step__MIN","Spath_len_fast_baseline_shuffle - _step__MAX"
"1","12.5021","12.5021","12.5021","2","2","2"
"2","12.5358","12.5358","12.5358","3","3","3"
"3","10.9018","10.9018","10.9018","4","4","4"
"4","8.0769","8.0769","8.0769","5","5","5"
"5","5.5347","5.5347","5.5347","6","6","6"
"6","4.1955","4.1955","4.1955","7","7","7"
"7","4.0843","4.0843","4.0843","8","8","8"
"8","3.7547","3.7547","3.7547","9","9","9"
"9","4.0268","4.0268","4.0268","10","10","10"
"10","4.1263","4.1263","4.1263","11","11","11"
"11","4.2083","4.2083","4.2083","12","12","12"
"12","3.9267","3.9267","3.9267","13","13","13"
"13","3.8862","3.8862","3.8862","14","14","14"
"14","3.8243","3.8243","3.8243","15","15","15"
"15","3.8577","3.8577","3.8577","16","16","16"
"16","3.7884","3.7884","3.7884","17","17","17"
"17","3.9958","3.9958","3.9958","18","18","18"
"18","3.6005","3.6005","3.6005","19","19","19"
"19","3.9555","3.9555","3.9555","20","20","20"
"20","3.5795","3.5795","3.5795","21","21","21"
"21","3.9227","3.9227","3.9227","22","22","22"
"22","3.9416","3.9416","3.9416","23","23","23"
"23","3.7452","3.7452","3.7452","24","24","24"
"24","3.5845","3.5845","3.5845","25","25","25"
"25","3.9002","3.9002","3.9002","26","26","26"
"26","3.5583","3.5583","3.5583","27","27","27"
"27","3.9204","3.9204","3.9204","28","28","28"
"28","3.7931","3.7931","3.7931","29","29","29"
"29","4.0736","4.0736","4.0736","30","30","30"
"30","3.8703","3.8703","3.8703","31","31","31"
"31","3.8848","3.8848","3.8848","32","32","32"
"32","3.6988","3.6988","3.6988","33","33","33"
"33","3.7938","3.7938","3.7938","34","34","34"
"34","3.9859","3.9859","3.9859","35","35","35"
"35","3.7058","3.7058","3.7058","36","36","36"
"36","3.8436","3.8436","3.8436","37","37","37"
"37","3.8348","3.8348","3.8348","38","38","38"
"38","3.7677","3.7677","3.7677","39","39","39"
"39","3.927","3.927","3.927","40","40","40"
"40","3.7437","3.7437","3.7437","41","41","41"
"41","4.1115","4.1115","4.1115","42","42","42"
"42","3.6427","3.6427","3.6427","43","43","43"
"43","3.6324","3.6324","3.6324","44","44","44"
"44","3.7111","3.7111","3.7111","45","45","45"
"45","3.761","3.761","3.761","46","46","46"
"46","3.6821","3.6821","3.6821","47","47","47"
"47","3.8597","3.8597","3.8597","48","48","48"
"48","3.6538","3.6538","3.6538","49","49","49"
"49","3.9001","3.9001","3.9001","50","50","50"
"50","3.988","3.988","3.988","51","51","51"
"51","3.8699","3.8699","3.8699","53","53","53"
"52","3.7302","3.7302","3.7302","57","57","57"
"53","4.0687","4.0687","4.0687","58","58","58"
"54","3.6609","3.6609","3.6609","59","59","59"
"55","3.6045","3.6045","3.6045","60","60","60"
"56","3.8038","3.8038","3.8038","61","61","61"
"57","3.8478","3.8478","3.8478","62","62","62"
"58","3.9564","3.9564","3.9564","63","63","63"
"59","3.8376","3.8376","3.8376","64","64","64"
"60","3.7847","3.7847","3.7847","65","65","65"
"61","3.7722","3.7722","3.7722","66","66","66"
"62","3.6253","3.6253","3.6253","67","67","67"
"63","3.8162","3.8162","3.8162","68","68","68"
"64","3.5889","3.5889","3.5889","69","69","69"
"65","3.789","3.789","3.789","70","70","70"
"66","3.8155","3.8155","3.8155","71","71","71"
"67","3.8818","3.8818","3.8818","72","72","72"
"68","3.9815","3.9815","3.9815","73","73","73"
"69","3.7626","3.7626","3.7626","74","74","74"
"70","3.6226","3.6226","3.6226","75","75","75"
"71","3.8519","3.8519","3.8519","76","76","76"
"72","3.7464","3.7464","3.7464","77","77","77"
"73","3.8216","3.8216","3.8216","78","78","78"
"74","3.6205","3.6205","3.6205","79","79","79"
"75","4.1059","4.1059","4.1059","80","80","80"
"76","4.0856","4.0856","4.0856","81","81","81"
"77","3.8928","3.8928","3.8928","82","82","82"
"78","3.9545","3.9545","3.9545","83","83","83"
"79","3.7041","3.7041","3.7041","84","84","84"
"80","3.7133","3.7133","3.7133","85","85","85"
"81","3.8344","3.8344","3.8344","86","86","86"
"82","3.7485","3.7485","3.7485","87","87","87"
"83","4.0728","4.0728","4.0728","88","88","88"
"84","3.8106","3.8106","3.8106","89","89","89"
"85","3.6197","3.6197","3.6197","90","90","90"
"86","3.7756","3.7756","3.7756","91","91","91"
"87","3.8048","3.8048","3.8048","92","92","92"
"88","3.6008","3.6008","3.6008","93","93","93"
"89","3.7626","3.7626","3.7626","94","94","94"
"90","3.9302","3.9302","3.9302","95","95","95"
"91","3.6733","3.6733","3.6733","96","96","96"
