"train/global_step","Spath_len_fast_baseline - train/loss","Spath_len_fast_baseline - train/loss__MIN","Spath_len_fast_baseline - train/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"1","11.2764","11.2764","11.2764","2","2","2"
"2","11.4034","11.4034","11.4034","3","3","3"
"3","10.5004","10.5004","10.5004","4","4","4"
"4","7.0661","7.0661","7.0661","5","5","5"
"5","4.7585","4.7585","4.7585","6","6","6"
"6","3.5936","3.5936","3.5936","7","7","7"
"7","3.0043","3.0043","3.0043","8","8","8"
"8","2.9179","2.9179","2.9179","9","9","9"
"9","2.7286","2.7286","2.7286","10","10","10"
"10","3.4561","3.4561","3.4561","11","11","11"
"11","2.9342","2.9342","2.9342","12","12","12"
"12","2.9758","2.9758","2.9758","13","13","13"
"13","2.8977","2.8977","2.8977","14","14","14"
"14","2.7345","2.7345","2.7345","15","15","15"
"15","2.984","2.984","2.984","16","16","16"
"16","3.2308","3.2308","3.2308","17","17","17"
"17","2.742","2.742","2.742","18","18","18"
"18","2.4827","2.4827","2.4827","19","19","19"
"19","2.8476","2.8476","2.8476","20","20","20"
"20","2.7687","2.7687","2.7687","21","21","21"
"21","2.6909","2.6909","2.6909","22","22","22"
"22","2.8491","2.8491","2.8491","23","23","23"
"23","2.5024","2.5024","2.5024","24","24","24"
"24","2.673","2.673","2.673","25","25","25"
"25","2.8222","2.8222","2.8222","26","26","26"
"26","3.0677","3.0677","3.0677","27","27","27"
"27","2.5259","2.5259","2.5259","28","28","28"
"28","2.6061","2.6061","2.6061","29","29","29"
"29","2.4874","2.4874","2.4874","30","30","30"
"30","2.7668","2.7668","2.7668","31","31","31"
"31","2.5991","2.5991","2.5991","32","32","32"
"32","2.9999","2.9999","2.9999","33","33","33"
"33","2.7586","2.7586","2.7586","34","34","34"
"34","2.9495","2.9495","2.9495","35","35","35"
"35","2.5592","2.5592","2.5592","36","36","36"
"36","2.4342","2.4342","2.4342","37","37","37"
"37","3.022","3.022","3.022","38","38","38"
"38","2.8614","2.8614","2.8614","39","39","39"
"39","2.6075","2.6075","2.6075","40","40","40"
"40","2.3716","2.3716","2.3716","41","41","41"
"41","2.7333","2.7333","2.7333","42","42","42"
"42","1.9746","1.9746","1.9746","43","43","43"
"43","2.6499","2.6499","2.6499","44","44","44"
"44","2.6034","2.6034","2.6034","45","45","45"
"45","1.8127","1.8127","1.8127","46","46","46"
"46","2.654","2.654","2.654","47","47","47"
"47","1.9849","1.9849","1.9849","48","48","48"
"48","2.427","2.427","2.427","49","49","49"
"49","1.7677","1.7677","1.7677","50","50","50"
"50","2.4672","2.4672","2.4672","51","51","51"
"51","2.3186","2.3186","2.3186","53","53","53"
"52","2.5093","2.5093","2.5093","57","57","57"
"53","2.2702","2.2702","2.2702","58","58","58"
"54","2.0488","2.0488","2.0488","59","59","59"
"55","1.8042","1.8042","1.8042","60","60","60"
"56","2.7069","2.7069","2.7069","61","61","61"
"57","2.0144","2.0144","2.0144","62","62","62"
"58","2.1248","2.1248","2.1248","63","63","63"
"59","1.5673","1.5673","1.5673","64","64","64"
"60","2.4945","2.4945","2.4945","65","65","65"
"61","1.9196","1.9196","1.9196","66","66","66"
"62","2.1018","2.1018","2.1018","67","67","67"
"63","2.0117","2.0117","2.0117","68","68","68"
"64","2.1594","2.1594","2.1594","69","69","69"
"65","1.9227","1.9227","1.9227","70","70","70"
"66","1.9322","1.9322","1.9322","71","71","71"
"67","1.4748","1.4748","1.4748","72","72","72"
"68","2.1734","2.1734","2.1734","73","73","73"
"69","2.0474","2.0474","2.0474","74","74","74"
"70","1.6176","1.6176","1.6176","75","75","75"
"71","1.5425","1.5425","1.5425","76","76","76"
"72","1.6979","1.6979","1.6979","77","77","77"
"73","2.3369","2.3369","2.3369","78","78","78"
"74","1.9102","1.9102","1.9102","79","79","79"
"75","1.8097","1.8097","1.8097","80","80","80"
"76","1.7675","1.7675","1.7675","81","81","81"
"77","1.7148","1.7148","1.7148","82","82","82"
"78","1.7875","1.7875","1.7875","83","83","83"
"79","1.4229","1.4229","1.4229","84","84","84"
"80","1.2695","1.2695","1.2695","85","85","85"
"81","1.7564","1.7564","1.7564","86","86","86"
"82","2.0409","2.0409","2.0409","87","87","87"
"83","1.9285","1.9285","1.9285","88","88","88"
"84","1.9424","1.9424","1.9424","89","89","89"
"85","1.5922","1.5922","1.5922","90","90","90"
"86","1.9397","1.9397","1.9397","91","91","91"
"87","1.8962","1.8962","1.8962","92","92","92"
"88","1.5692","1.5692","1.5692","93","93","93"
"89","1.8121","1.8121","1.8121","94","94","94"
"90","1.5539","1.5539","1.5539","95","95","95"
"91","1.8468","1.8468","1.8468","96","96","96"
"92","1.4504","1.4504","1.4504","97","97","97"
"93","1.9533","1.9533","1.9533","98","98","98"
"94","1.5207","1.5207","1.5207","99","99","99"
"95","2.2224","2.2224","2.2224","100","100","100"
"96","1.8945","1.8945","1.8945","101","101","101"
"97","2.1615","2.1615","2.1615","102","102","102"
"98","2.3052","2.3052","2.3052","103","103","103"
"99","2.3746","2.3746","2.3746","104","104","104"
"100","2.3196","2.3196","2.3196","105","105","105"
"101","2.4596","2.4596","2.4596","107","107","107"
"102","1.7966","1.7966","1.7966","111","111","111"
"103","2.5123","2.5123","2.5123","112","112","112"
"104","2.175","2.175","2.175","113","113","113"
"105","1.6965","1.6965","1.6965","114","114","114"
"106","2.4887","2.4887","2.4887","115","115","115"
"107","1.6156","1.6156","1.6156","116","116","116"
"108","1.9436","1.9436","1.9436","117","117","117"
"109","2.0509","2.0509","2.0509","118","118","118"
"110","1.5714","1.5714","1.5714","119","119","119"
"111","2.0301","2.0301","2.0301","120","120","120"
"112","1.5752","1.5752","1.5752","121","121","121"
"113","1.878","1.878","1.878","122","122","122"
"114","2.0832","2.0832","2.0832","123","123","123"
"115","1.5237","1.5237","1.5237","124","124","124"
"116","1.6661","1.6661","1.6661","125","125","125"
"117","1.834","1.834","1.834","126","126","126"
"118","1.9854","1.9854","1.9854","127","127","127"
"119","2.0315","2.0315","2.0315","128","128","128"
"120","2.4794","2.4794","2.4794","129","129","129"
"121","2.3937","2.3937","2.3937","130","130","130"
"122","2.6499","2.6499","2.6499","131","131","131"
"123","2.0148","2.0148","2.0148","132","132","132"
"124","1.931","1.931","1.931","133","133","133"
"125","1.8955","1.8955","1.8955","134","134","134"
"126","1.3323","1.3323","1.3323","135","135","135"
"127","2.3671","2.3671","2.3671","136","136","136"
"128","2.0739","2.0739","2.0739","137","137","137"
"129","1.8006","1.8006","1.8006","138","138","138"
"130","2.0667","2.0667","2.0667","139","139","139"
"131","1.838","1.838","1.838","140","140","140"
"132","1.4718","1.4718","1.4718","141","141","141"
"133","1.4831","1.4831","1.4831","142","142","142"
"134","1.9049","1.9049","1.9049","143","143","143"
"135","2.2264","2.2264","2.2264","144","144","144"
"136","1.4575","1.4575","1.4575","145","145","145"
"137","1.6975","1.6975","1.6975","146","146","146"
"138","1.3847","1.3847","1.3847","147","147","147"
"139","1.5206","1.5206","1.5206","148","148","148"
"140","2.2813","2.2813","2.2813","149","149","149"
"141","2.2014","2.2014","2.2014","150","150","150"
"142","1.6064","1.6064","1.6064","151","151","151"
"143","1.8903","1.8903","1.8903","152","152","152"
"144","2.0628","2.0628","2.0628","153","153","153"
"145","2.0867","2.0867","2.0867","154","154","154"
"146","1.9333","1.9333","1.9333","155","155","155"
"147","2.0253","2.0253","2.0253","156","156","156"
"148","2.1335","2.1335","2.1335","157","157","157"
"149","2.1166","2.1166","2.1166","158","158","158"
"150","1.1876","1.1876","1.1876","159","159","159"
"151","1.6713","1.6713","1.6713","161","161","161"
